#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
C5orf43	283	295.98	356.75	313	268	161	218	317.01	328	265	134.99	232	213.83	242.78	237	191	110.35	202.46	203.05	183	225	214	277	284.03	215.4	71.54
C5orf44	43.86	69	80	52	54	54.73	54	86	74	42	48.03	52	43	53	67	61.04	40	33.02	38.11	63	45	52	48.02	106.83	36	31.04
C5orf45	7	7	12.99	13	17	14	22	25	16	4	10	7	8	16	22	3	13	3	9	15	7	7	10	23	37	2
C5orf46	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C5orf47	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C5orf48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf49	0	0	1	0	0	0	2	3	1	0	1	0	3	5	3	8	0	0	4	9	0	7	0	15	26	0
C5orf51	253.01	331	481	378	287	205	291.95	349	318	229	113	137	190	268	143	164	100	153	117	147	134	196	128.01	219	165	65
C5orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf54	26	23	34	42	26	39	51	70	50	24	26	44	28	31	34	38	26	30	26	32	49	49	20	28	43	32
C5orf55	8.1	6.2	6.39	3.67	3.04	1.07	7.51	19.44	9.95	6.03	30.11	9.96	11.15	5.57	9.09	5.11	2.11	24.09	22.58	5.24	1.15	14.67	5.49	12.11	1.14	42.99
C5orf58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf60	4	2	4	2	2.35	2.03	0.99	1.95	0	0	5.89	3	2.13	1.04	0	0	0	0	1.99	0	0	3.82	6.39	0	1.98	2.19
C5orf62	14	25	30	12	23	17	30	41	36	34	16	21	7	17	14	12	5	0	2	7	5	5	2	1	20	6
C5orf63	1	0	0	1	1	0	0	1	0	0	1.97	2	0	8	4	6	2	0	6	1.16	0	0	0	7	13	15
C5orf64	0	0	2.43	0.99	1.09	5.86	0	3.04	2.26	1.39	17.54	1.26	0	10.34	1.18	10.24	11.77	7.57	3.67	3.62	9.68	1.84	1.99	8.77	0	16.96
C5orf65	0	0	5	3	0	0	0	5	6	0	2	0	1	0	1	10	0	0	0	1	0	3	1	0	10	5
C6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C6orf1	0	0	1	2	0	0	0	1	3	2	2	5	4	7	2	2	0	4	3	18	6	7	14	7	0	10
C6orf10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98
C6orf106	551.99	508	676.75	446	281	258	342	609	510	325	229	217	281	216	238	169	178	206	141	154	146	167	79	173	101	66.77
C6orf108	16	3	30	12	9	15	8	24	17	10	9	27	10	17	16	24	19	3	9	2	2	0	8	0	0	0
C6orf118	2	0	0	2	6	3	10	17	7	6	8	3	5	10	18	9	0	0	14	7	5	13	8	10	0	1
C6orf120	170.12	138	180	177	129	119	204.49	253	260	184	142	203	157	125	100	169	86	97	78	113	86	107	101	147	69	31
C6orf130	88.01	127	185	180	123	135	141.99	156	131	108	77	151	166	101	87	94	73	72	74	79	100	114	61	99	77.96	17
C6orf132	212.13	196.81	181.52	54.01	13.96	6.64	0	1.63	7.71	0	12	1	7	15.22	11.6	6.9	14.06	10.12	7.34	2.94	1.91	12.04	4	3	5.07	22.13
C6orf136	5	1	17	15	5	3	5	19	5	1	4	19	5	7	8	16	12	8	6	3	0	2	14	7	7	3
C6orf141	5	58.02	81	58	38	16	32	22	16	5	11	8	5	5	7	0	0	0	0	0	3	0	0	0	0	0
C6orf15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C6orf162	29	17	30	33	26	38	43	55	36	24	37	45.07	40	38	44	33.98	30	32	22	47	58	40	74	42	61	15
C6orf163	1	1	2	8	2	3	0	3	0	1	1	0	7	0	0	0	2	0	0	0	0	3	0	0	6	1
C6orf165	0	4	0	2	2	4	13	6	6	10	15	12	12	16	11	17	17	8	13	12	18	0	4	14	1	2
C6orf170	16.28	40.24	33.54	37.48	35.59	39.45	29.06	53.85	23.31	20.24	40.61	18.2	30.42	19.51	23.89	51.58	57.66	35.36	19.32	27.81	39.11	48.07	25.35	23.29	81.25	53.85
C6orf195	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0
C6orf201	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf203	63	32	44.09	24	29	17	40	35	58	15	27	37	39	47	18	21	2	29	17	9	11	54	5	65	12	8
C6orf211	334	398	557	344	251	226	265	366	297	187	134	152	158	138	86	108	68	117	122	54	89	87	60	109	37	33
C6orf221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
C6orf222	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C6orf223	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
C6orf225	7	7	15	5.01	11	24.68	33.09	47	42.74	27	18.68	40.06	35.2	37	42	22	34	26	19.15	44.24	13.11	39.12	39.21	53.99	39.01	20.51
C6orf226	0	1	0	4	4	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	5	1	0	0	0	2
C6orf228	77	58	111	61	83	33	79	66	59	96	66	80	113	157	140	132	173	160	153	232	273	228	214	328	286	169
C6orf25	3.5	0	0	4.73	1.56	8.57	6.93	1.7	1.12	3.68	6.45	5.42	3.21	0	1.08	0	0	0	0	6.91	0	0	1.32	4.21	3.08	6.96
C6orf47	34	30	50	41.77	45	25	21.86	52	30	16	12	17	17	30.34	30	12	7	6	22	8	12	5	10	36	12	2
C6orf48	47	54	65	28.91	39.83	25.01	51	55.92	27	21	23.1	30	20	22	41	45	23	27	18	22	35	35	47.99	35.05	66	24.9
C6orf52	0	0	3	4	0	3	0	2	1	0	0	0	2	0	4	0	0	0	0	10	1	4	0	6	0	0
C6orf57	22	18	32.11	29	22	38	19	61	25	25	16	53	31	34	27.96	48.99	18	18	15	32	32	30	45	15	22	10
C6orf58	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf62	452.03	499.87	428	318.08	341.72	304	477	461.29	408	322	178	239.01	291	320	280	303.94	228	258	231	276.99	321	322.63	321.97	404	290	165
C6orf7	0	0	1	2	0	0	0	1.99	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C6orf70	19	19	39	33	27	26	14	29	35	11	27	20	9	14	20.79	12	13	19	12	26	21	33	19	17	13	6
C6orf72	74	82	112	61	56	66	149	163	82	83	95	108.95	122.02	74	154	64	92	80	55	128	81	68	55	118	74	44
C6orf89	61.42	75.87	121.86	99.9	74.53	80.15	138.41	224.5	155.14	133.7	134.84	127.2	161.17	182.31	164.93	180.95	116.28	148.85	129.17	142.54	167.75	197.24	133.44	225.18	155.52	101.81
C6orf99	5	0	2	2	2	0	0	3	0	0	1	0	7	0	0	0	0	0	2	0	0	3.31	2	12	0	7
C7	0.95	0	0	1.74	1.43	1.5	0	1.11	2.39	2.97	0.98	2.72	0	11	5.68	9.73	0	7.31	3.06	1.5	3.03	0	0.08	0.21	1.63	10.5
C7orf10	2	12	3	2	1	2	1	14	7	3	5	9	3	8	6	0	18	6	5	0	2	0	0	0	0	1
C7orf23	28	24	23	18	13	10	11	28	14	6	2	19	12	5	5	14	18	5	3	4	7	6	1	6	0	2
C7orf25	17	19	21	26	20	15	7	21	9	12	10	18	13	21	13	28	0	15	10	2	8	24	1	12	10	4
C7orf26	44.99	13	47	27	44	11	35	55	35	23	22	29	16	31	27	34	9	46	21	10	28	31	13	34	41	14
C7orf29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf31	5	3	7	3	0	1	3	9	8	22	9	24	14	4	0	22	16	23	19	7	12	9	26	13	0	1
C7orf33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C7orf34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf41	29	36	101	72	83	64	80	148	140.57	106	77	128	175	177	237	150	187	133	191	228	336.24	393	368.78	631	389	202
C7orf42	254.19	228	359.56	296	328.7	290	369.04	421.77	332	333.06	184.52	196.98	312	255.59	195.03	206.97	157.43	225.02	186.65	190.02	226.67	180.29	122	157	154.69	124.76
C7orf43	10	5	13	11	10	16	16	20	7	12	8	6	16	10	8	2	2	7	7	10	8	15	21	16	6	1
C7orf44	79	70	83	49	72	44	58	99	34	42	16	34	58	63	54	75	70	13	26	46	34	13	31	29	21	14
C7orf45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C7orf46	6	4	6	0	3	8	5	10	3	8	6	4	11	11	1	23	6	0	3	13	1	12	2	23	26	8
C7orf49	70	40	76.55	62	55	55	47	83	52	33	26	38	40	22	16	15	14	30	22	14	17	9	14	50.59	4	6
C7orf50	73	48	66	72	115	60	80	146	111	51.09	32	21	43	47	47	42	6	57	28	30	39	33	29	49	33	11
C7orf53	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	5	0	0
C7orf55	5.4	3.24	6	0	4	1	0	6.63	0	0	0	0	4	2	5	0	0	4	0	0	7	2	0	0	0	0
C7orf57	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf58	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0
C7orf59	56	39	28	39	27	20	14	39	21	19	4	12	6	6	22	21	1	4	16	17	19	15	23	8	7	8
C7orf60	18	15	20	29	35	24	46	63	52.89	70	63	94	77	54	63	75	76	33	42	51	83	67	73	130	83	41
C7orf61	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf63	4	4	12	7	12	2	4	15	16	7	8	1	2	3	2	0	0	0	4	4	1	4	7	0	0	1
C7orf65	1.73	4	0	0	0	0.86	2.93	0	0	0	11.57	0	2.84	0	5.48	4	0	3.04	3.01	0.95	0	2.37	0	5.74	0	17.26
C7orf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf69	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	0.65	1	3	0	0	0	0	2
C7orf71	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf73	208.3	178.25	264.08	152.27	136.25	115.3	180.92	282.69	134.67	194.17	121.47	199.02	211.23	206	243.14	280.21	149.1	137.03	188.5	167.33	253.18	266.16	184.1	307.18	311.98	113.72
C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf31	3.17	4.46	2.15	2.02	3.05	0	2.01	9.55	3.73	4.77	18.66	9.98	1.36	0	8.87	0	0	10.4	21.64	14.81	0	21.35	6.33	1.02	8.01	81.99
C8orf33	147	144	148.03	102	129	111.98	162	225	193.93	105	107.03	163.01	167	147.43	203	187.31	189	156	87.92	118	141.82	115.91	180.95	167	129.69	120
C8orf34	2	1	4	0	0	7	3	7	12	3	4	1	4	0	0	0	0	0	3	0	8	5	3	0	4	5
C8orf37	3.68	7	11.72	14.12	13.45	11.01	25.66	15.23	37.22	19	30.51	11.32	19.24	29.8	19.11	12.38	19.85	18.05	24.63	22.87	14.92	8.5	17.65	24.66	41.01	10.87
C8orf38	29	28	39	24	29	10	39	54	48	30	6	30	15	17	17	25	7	20	15	9	30	15	20	26	11	8
C8orf4	0	0	1	0	0	3	15	57	98	64	47	26	40	29	26	47	36	6	11	11	7	21	4	23	20	0
C8orf40	51	32	71.06	81	49	57	86	113	73	42	39	56	50	36	53	35	18	62	30	30	26	36	36	18	19	9
C8orf42	420.02	499.83	314	114	40	57	68	86	65.76	70	82	152	152	121	116	140	111	75	63	128	90	35	54	92	73	42
C8orf44	1.15	4.79	4.9	2.04	2.85	3.49	7.4	10.31	6.19	2.5	22.34	5.41	4.98	10.01	1.11	2.34	8.42	8.85	10.87	3.06	4.34	14.19	8.76	25.86	0	28.61
C8orf44-SGK3	0	0	0	0	0	0	0	0	6.55	0	6.69	0	0	0	0	0	23.69	0	2.65	29.23	0	26.55	0	0	0	0
C8orf45	2.63	0	7	0.91	1.03	1.63	0	3	4	2	3.33	1.87	4	2	1.02	0.35	0	0	0	0	0	1.79	0	1	0	8.52
C8orf46	0	0.95	2	4.1	1	4	0	10	5	9	1	2	6	20	14	9	12	7	17.12	11	19	13	23	10	2	14
C8orf47	8	3	2	0	0	0	3	35	111	123	131	0	2	14	9	3	7	27	12	7	3	5	0	0	0	2
C8orf48	2	0	0	9	2	11	7	13	3	0	13	2	1	9	0	9	0	10	2	0	0	7	8	5	2	0
C8orf55	13	6	11	1	2	5	9	30	28	13	4	4	15	14	15	10	5	7	5	15	10	17	20	5	17	4
C8orf58	16	12	14	14	37	13	36	50	43	32	12	16	33	22	13	12	0	16	15	10	27	15	12	14	2	3
C8orf59	32	18	23	32	15	14	25	32	17	16	10	21	17	28	30	12	12	15	6	26	18	21	20	10	18	5
C8orf73	3	3	3	1	4	0	1	3	10	0	6	2	0	0	0	2	0	0	1	4	0	0	0	0	0	0
C8orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf76	32	31	33	37	25	27	44	35	50	10	10.39	27	13.17	14.92	24.9	21	0	36.87	21	16.35	38	13	19.12	26	19	7
C8orf80	4.92	4.8	15.38	8.94	8.23	11.63	7.97	10.56	4.91	2.93	34.66	2.6	6.52	7.36	3.86	8.36	0.18	6.79	14.77	6.53	9.18	18.61	25.83	11.21	2.59	60.54
C8orf82	10	8	10.82	10.9	19	6.58	7	11	7	7.86	6	28	2	19	18.48	4	1	11	5	1	5	6	9	0	0	0
C8orf83	58	72	79	51	55	45	63	98	87	82	56	172	142	60	134	171	125	42	58	164	100	107	66	103	149	67
C8orf84	7.02	0	3.96	7.47	0.98	0	2.91	6.21	13.29	5.24	8.26	5.83	5.17	0	6.56	0.89	1.45	2.02	4.06	10.97	1.04	7.96	5.02	16.04	16.8	0
C8orf85	7.54	3.48	3.47	3.1	7.14	6.72	0.87	0	0	0	11.33	0	5.2	4.81	2.6	3.26	0	5.69	6.29	0	2.06	5.99	0	1.52	0	43.12
C8orf86	1.59	0	1.57	0.37	0	0	8.22	7.63	0	0	6.52	2.18	1.95	5.18	10.23	1.17	0	0	16.04	3.78	0	3.89	0	0	0	12.11
C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8ORFK29	1	0	1	0	0	0	0	1	1	1	0	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0
C9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
C9orf100	37.82	31.03	56.57	55.08	35.92	46.08	66.18	90.62	62.46	37.47	24.85	39.79	20.67	22.51	15.03	19.79	29.23	33.41	29.26	25.46	17.76	13.12	20.33	35.94	6.09	33.11
C9orf102	68	72.03	107	85	66.02	58	84	77	70	29	36	86	69	53	67	55.87	79	52	59	45	82	71	46	130	50	24
C9orf103	0	0	1	4	4	4	2	4	0	2	0	0	1	3	0	0	0	0	0	0	4	0	0	13	0	0
C9orf106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf11	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0
C9orf114	76.04	76.19	110.27	104.11	81	35	48.92	87.07	43	35	27	18	31	54.11	36	8	14	15.67	25.02	18	15	17	5	33	6	12.02
C9orf116	24	11	9	8	4	7	15	26	19	16	10	11	21	12	2	3	21	10	8	4	5	6	1	0	0	2
C9orf117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf123	144	99	142.47	98.99	102	94	127	211	150	128	85	77	84	84	84	64	63	96	43	32	43	113	50	54	66	24
C9orf125	48	58	81	67	38	43	70	95	58	65	40	93	77	74	60	66	30	50	36	65	70	106.16	81	140	81	44
C9orf128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C9orf129	3.73	1.15	0	1.68	0	0	0	2.53	0	6.67	0	0	3.36	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf131	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
C9orf135	5	8	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf139	2.52	1.64	0.81	0	0	0	0	0.92	0	0	13.18	0	0	2.07	0.96	0	0	0	4.06	1.3	1.38	0	1.92	0	0	7.9
C9orf142	14.98	13	30	23	6	14	19.23	33	9.03	5	10	15	9	19	13.43	19	13	14	14	8	14	7	17	17	7	6
C9orf152	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf153	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.98	0	0	0	0	0	1.11	0	3.16
C9orf156	13	21	13	8	3	6	10	26	26	9	4	3	12	4	2	13	0	22	8	9	25	7	22	13	0	2
C9orf16	30	24	25	30	11	14	15	20	19	16	18	10	11	7	15	10	25	6	7	16	19	8	18	22	29	10
C9orf163	0	1	2	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
C9orf167	47.71	20.83	38.52	31.24	21.62	16.02	17.54	15.64	10.7	37.86	9.77	11.56	12.38	3.15	4.26	0	7.87	7.77	1.65	8.84	5.39	1.06	8.65	9.2	0	10.05
C9orf169	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf170	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C9orf171	3	0	2	0	0	0	6	2	10	11	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
C9orf172	0	0	0	0	0	0	0	4	5	0	0	0	0	0	4	0	2	5	4	4	1	0	0	5	4	0
C9orf173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf174	20	5	17	18	26	15	17	14	14	11	11	7	4	12	14	2	7	15	10.96	8	3	13	7	6	9	3.99
C9orf24	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	2
C9orf3	34.77	21.1	54.08	28.17	26.64	19.88	32	35.29	42.86	17.44	15.82	9.61	24.43	40.36	9.73	17.08	0.39	16.11	10.95	0	13.52	18.4	31.65	3	5.88	26.46
C9orf37	15.2	18.05	31.21	11.65	24.64	21.4	36	32.43	20	9	2.77	5	8.01	20	25	10.34	24	7	12.76	6	11.51	24	10.01	15	18.01	15.3
C9orf40	27	24	62	52	44	65	89	83	53	28	19	40	29	31	23	45	10	11	15	41	27	23	33	26	12	19
C9orf41	161.13	126.16	139	102	78.87	57	85.2	92.1	100	55.51	38.89	63	60	37	40	69	39	25	27.25	48.17	19	21	17.43	48.97	44	19.38
C9orf43	0	2	0	0	0	0	3	0	0	0	0	3	4	0	4	0	0	0	0	0	0	2	0	0	0	2
C9orf46	6	6	15	13	25	8	17	46	12	6	9	30	24	22	19	7	4	9	10	1	20	13	6	22	0	7
C9orf47	1	2.17	6.16	2.49	15.54	16.85	5.3	6.37	3.38	4.6	8.07	0	0	0	3.43	0	0	0	1.06	0	0	7.36	0	0	0	0
C9orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf64	0.41	0	0	1.55	2.79	5.1	2.48	3.28	4.92	0	8.51	1.12	4.62	15.3	12.69	0	4.96	9.18	8.04	4.95	0	1.07	0	2.46	2.07	24.53
C9orf66	3.45	1.09	2.1	3	3.02	3.16	0	2.45	2.05	1.99	17.39	0	0.79	0	0	0.2	1	0	0.22	5.44	2.01	11.85	1.03	0	0	17.82
C9orf69	73	62.91	158	87	65	87	61	123	66	60	17	34	23	34	19	41	23	32	20	39	19	31	28	24	9	7
C9orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C9orf72	123	118	193	155	142	169	255	257	179	93	106	167	189	182	182	111	121	138	115	163	171	181.04	181	316	234	83
C9orf78	212.36	115.03	183.44	123.07	90.52	61.6	119.81	145.98	109.55	39.54	72.21	56.55	57.99	113.02	73.89	59.27	65.14	76.74	57.06	49.51	73.06	69.77	42.06	89.9	47.2	55.39
C9orf80	35.63	43.08	47.55	60.11	73.74	55.1	105.05	112.32	104.08	35.04	41.4	54.53	62.26	66.07	50.32	46.42	21.23	53.76	57.26	54.88	55.38	100.61	91.06	96.96	70.56	59.61
C9orf82	179	140	164	107	100	84	104.41	135	146	112	47	119	104.98	86	56	70	56	77	80	33	60	79	119	68	49	22
C9orf84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C9orf85	10.04	3.08	26.92	10.47	19.87	14.1	15.94	16.22	16.76	12.65	32.55	13.46	7.02	11.91	16.91	16.05	8.2	19.68	15.99	30.8	12.52	19.82	12.02	20.12	46.8	49.03
C9orf86	272	217.45	366.93	265	250	238	302.14	364	229	117	106	129	146	178	120	124	102	107	99	55	62	85	55	107	43	33
C9orf89	7	8	8	2	3	0	2	6	17	2	3	1	3	3	5	0	4	6.96	2	4	13	26	2	15	7	1
C9orf9	0	0	2	1	0	3	11	6	6	0	1	6	4	4	2	2	0	7	0	0	1	4	0	0	0	2
C9orf91	42.73	12.92	18.2	13.15	12.57	18.19	6.07	8.03	7.93	21.33	19.92	19.35	11.91	19.7	26.48	8	8.04	15.83	17.9	24.64	29.28	23.4	31.58	63.81	14	30.23
C9orf95	10	6	7	5	1	1	6	1	5	0	1	0	0	0	11	0	2	0	0	0	3	9	1	0	0	0
C9orf96	1	0	0	0	0	0	2	0	3	0	3	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0
CA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA10	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	7	32	13	37	26	17	10
CA11	57	114	119	86	46	43	32	47	16	4	16	15	14	17	12	11	14	33	7	11	41	13	16	16	16	25
CA12	7.03	8.3	15.07	5.22	2.15	1.96	5.14	3.52	1	1.01	17.15	9.98	17.68	24.83	16.43	10.78	10.79	1	15.67	30.08	9.71	21.19	24.27	40.77	19.51	23.02
CA13	10.01	16.57	7.63	17.19	5.14	15.44	19.09	20.84	11.02	18.93	5.61	11.16	19.9	20.35	14.19	7.74	16.08	15.8	13.06	14.76	13.05	2.45	0	13.72	0	10.4
CA14	44	40	97	58	59	59	40.13	76	60	53	37	38	32	28	25	16	22	6	16.38	43	25	26.97	14	8	55	6
CA2	8	27	53	57	54	64	102	206	108	58	54	40	45	24	45	35	5	47	14	44	17	14	19	21	30	30
CA3	1	10	11	11	18	16	36	59	66	21	19	0	14	19	5	11	8	52	7	9	4	4	6	12	10	5
CA4	1	2	7	13	19	29	28	25	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
CA5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA5B	33.54	39.36	55.3	24.99	31.03	26.49	31.47	45.59	40.9	14.8	59.78	36	31.31	33.4	30.36	35.34	35.94	47.34	46.98	68.62	49.49	39.32	43.46	85.04	39.14	125.05
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA7	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA8	10	9	11	3	3	4	0	9	24	28	20	8	5	9	16	10	9	13	13	26	7	23	4	0	28	4
CA9	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	2	3	6	7	0	6	0
CAB39	366	249.08	335	264	209.1	217	313.45	343	318	230	181	268	268	244	276.56	250	278	203	207	362	342.48	326	303	433	441	143
CAB39L	16	23	24	27.05	17	22	25	51	78	39	38	46	73	45	66	84	21	47	52	78	68	79	111	93	81	60
CABIN1	122	103	155	125	128	90	104.45	217	103	102	91	139	147	104	113	107	104	81	92	105	82	71	128	84	78	69
CABLES1	73	95	48	29	15	13	53	25	21	14	2	2	32	17	5	2	6	11	20	1	0	4	4	7	6	1
CABLES2	32	19	60	57	53	38	55	105	73	33.36	35	58	52	75	52	42	52	46	31	44	35	50	48	123	42	23
CABP1	5	2	2	7	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	7	0
CABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	17.37	10.66	18.64	15.48	8.51	5.77	4.68	18.32	11.33	0	96.47	20.65	20.55	23.49	20.86	10.46	11.85	32.52	55.17	14.08	13.12	21.83	15.66	23.42	18.5	174.49
CABP5	2.01	1	0	4	0	2	0	0	0	0	1.03	0	1	6.22	1	1	0	7	1	0	0	0.93	3.32	6.91	0.93	7.52
CABP7	0	7	5	0	0	0	0	2	0	0	3	3	1	11	0	0	0	12	13	6	12	11	3	10	0	2
CABS1	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	12	22	26	19	3	6	13	18	23	3	6	15	9	10	13	14	10	1	9	15	18	1	18	4	17	5
CACFD1	37	31	61	31	50	51.25	70.01	103.82	52	36	34	75.35	44	57.01	58.76	68	17	34.11	33	80.01	61	85.97	55	107	95	47.99
CACHD1	189	549	446	144	147	100	198	271	236	147	90.94	172	164	184	130	182	179	116.97	183	124	79	137	78	84	48	39
CACNA1A	44.01	21	40	49	59	77	96	105	48.01	20	30	17	13	9	4	8	7	14	16	8	14	9	27	21	6	10
