#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Eif2ak3	92	92	121.92	82	110	140	103	138	97	133	85	93	119	146.95	83	150
Eif2ak4	141	136.02	243	176	163	169	116	99	40	77	60	62	63	56	38	39
Eif2b1	126.96	135	125	142.68	94.82	123.96	90	154.45	77.18	34	52.03	34.3	67	59.06	40	72
Eif2b2	79	59	45	28	69	53	34	50	18	33	21	36	38	44	37	52
Eif2b3	139	107	105	92	60	49	68	65	33	31	32	35	57	47	41	45
Eif2b4	66	40	57	35	48	34	37.97	34.74	46	44	38	26	57	59	46	65
Eif2b5	409	404	372	385	414	374	298	401.95	385	196	169	154	260	324.74	169	220
Eif2d	103	110	113	106	114	74	69	76	75	44	71	53	106	73	48	37
Eif2s1	876.99	994	730.93	859	712	488	418	462	453	203	191.77	247.28	267	261	262	192
Eif2s2	734	804	782	761	538	494	462	428	482	293	231	256	313	364	345	299
Eif2s3x	1515.02	2127.86	1885	1957.97	1613	1504.68	1246	1720	1466	950.1	890	840	1133.94	1303	832.03	802
Eif2s3y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Eif3a	5805.11	3888.65	3224.59	1808.02	2734	3169.46	1262	1559.98	708	878	730.18	806	1175	1696.98	1191	1547
Eif3b	1196	1544	1279.67	845	898	831	514	661	310	233	250	228	333	363	250	378
Eif3c	2842.14	2720.73	2365	1526	2131	1999	1334.01	1754	926	938.95	833	771	1318	1341	1037	1276.19
Eif3d	457	379	403	484	455	361	255	318	242	212.93	152	150	227	265	156	186
Eif3e	1045.96	1291	1119	1315	1031	983	964	913.79	1166.92	547	399	447	514	502	409	346
Eif3f	279	261	234	228	315	232	219	343	303	150	125	136	180	180	167	115
Eif3g	190	224.98	188	132	246	189	96	164	65	87	78	49	117	83	84.81	98
Eif3h	762	828	838	825	841	868	733	1009	1262	566	410	504	757	670	675	647
Eif3i	191	317	260	225	200	215	180	181	229	122	79	92	191	141	123	145
Eif3j1	194.04	157.29	179.52	155.62	96.54	150.76	93.35	102.24	91.8	86.19	79.19	88.07	112.99	163.78	163.79	88.16
Eif3j2	303.96	321.71	248.46	203.38	238.43	170.79	173	192.76	120.2	101.81	108.81	93.83	119.01	149.23	64.21	131.84
Eif3k	177	179	144	142	130	129	108	132	89	81	41	77	68	104	82	89
Eif3l	500	457.93	381	346	434	358	254	304.97	243	190	100	144	172	181	161	163
Eif3m	1848	1933.15	1439	1523	1633	1477	1040	1237	1295	639	559.97	554	863	782	804	752
Eif4a1	2794	3240	2707.01	2528	2550.97	2381	2066	2528.96	2172	1143.21	737.38	774	844	955.9	714	651.74
Eif4a2	1254.56	905	730.01	1109	692	849.84	678.83	1137	1981	1570	1450	1324	1755.15	1871.93	1508	1246
Eif4a3	329	412	374.03	307.86	421.14	382	240.92	341	231	154	90	125	202	177	124	175
Eif4b	2834.81	2331	2381	2633.08	2021	1900.98	1248	1456	766.76	876	651	771	1128	1081	932	1029
Eif4e	943.43	1165	1096	1154	828	713	500	718.88	586	755.27	545	587	707	688	467	413
Eif4e1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	554.84	349.93	351.36	324.99	466.24	402.64	347.29	516.84	403.96	252.43	370.8	242.48	335.45	355.08	257.76	279.55
Eif4e3	10	3	11.48	18	35	33	25	23.84	22.04	20	5.01	4.84	23	10	11	19
Eif4ebp1	219	314	355	209	192	151	57	6	0	6	14	12	11	5	25	32
Eif4ebp2	261	301.24	310.1	273	215	229.97	166.01	191.03	117.01	88.01	56	43	47.04	60.7	33	58.94
Eif4ebp3	3	7	1	2	15	3	6	8	0	10	2	0	0	0	7	0
Eif4enif1	471	389	490	274	349	332	230	295	168	156	145	138	162	192	133	112
Eif4g1	4263.36	4239	3698	2246	3049	2756	1724	1868	1086	1306	927.08	914.99	1233.88	1570	1121	1302
Eif4g2	5632.13	7226.78	6660.92	4977.87	7375.78	7249.15	6276.3	8744.59	7724.37	5997.03	4338.09	3695.24	4700.49	4590.09	3122.76	3541.1
Eif4g3	1121	754	751.99	429	720	818	684	909	345	668.78	554	418	554	767	576	616
Eif4h	1295.98	1463	1482	970	1185.48	1142	763	1005.99	732	717	491	526	721	775	571	553
Eif5	1584.01	1902.33	2270	2158	2342	1903	1807.02	2117	2140.1	1235.99	919	921	1025.01	1220	832	964
Eif5a	1775	2537.9	1992.78	1674.65	1220	1129	731	768.67	664	520	402	445	626.95	664	403	483
Eif5a2	207	286.03	217	272	190	151.94	125	179.28	191	162.97	139	146	158.25	195	140	123
Eif5b	672	522.54	657	377	546.99	451	330	302.99	230	215	180.66	171	246	301	163	246
Eif6	131.99	202	140	94.66	124	91	51	67	44	34	47	44	86	66	78	75
Elac1	70.09	68	82	109	68	61	52	57	47	47	28	41	76	119	76	89
Elac2	112	156	147	94	118	110	75	87	49	60	24	36	49.79	39	37	38
Elane	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elavl1	433	579	622.01	423	510.99	536	528	659.01	451	415.82	348.99	289	261.75	289.02	179	230
Elavl2	77	65.61	69	49	204.02	304	486	721	860	1017.05	673	548	657	666.99	425	419
Elavl3	7.41	29.02	16.01	16.59	189	405.04	625.28	1054.6	573.76	1028.26	806.56	548.02	631.62	851.37	452.59	396.01
Elavl4	21	20	79.08	117	733.99	991.58	1589.05	1958	2039.88	1410	970.19	691	867	771.09	475.99	426
Elf1	46.19	31.32	51.36	45.48	67.13	72.33	16.12	79.09	27.41	20.13	27.19	50.5	64.03	42.02	57.16	35.13
Elf2	229	243.95	301.99	274	247.03	223	187	329	212	148	101	114	143.95	159	123	126
Elf3	1	7	0	7	3	0	0	0	0	0	0	0	0	0	0	0
Elf4	36	27	10	10	26	30	59	24	15.01	1	1	11	6	8	6	13
Elf5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
Elfn1	2	2	7	7	14	17.41	13	41.06	18	33	40	40	51	69	60	33
Elfn2	8.11	0	0	1	8	10	16	37	12	52	104	59	69	93	92	82
Elk1	114.77	56.46	67.68	71.4	59.68	103.55	96.76	126.13	82.95	84.57	52.2	85.3	101.83	99.59	74.36	68
Elk3	70	34	17	14	33	21	7	6	8	16	9	18	18	27.92	15	37
Elk4	121	56	72	36	137	148	110	68	35	60	37	79	93	88	84	100
Ell	32	28	49	42	45	37	24	40	34	21	16	19	32	40	23	39
Ell2	268.3	153.8	114.56	97.6	56.02	50.61	57.21	21.46	24.59	37.02	38.66	54.8	39.99	36.99	48.03	48
Ell3	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Elmo1	189.11	50	32	42	47	52.01	127	195.27	129	273	196	170.41	153	212	116	105
Elmo2	67.03	103.06	113.34	104.27	188.42	129.81	100.4	147.93	128	137.57	103.48	128.27	166	193	130	170.02
Elmo3	0	4	9	4	2	1	5	2	0	0	4	2	3	14	1	9
Elmod1	0	0	1	5	9	20	19	61	149	201	157	125	167.71	190	154	181
Elmod2	75	81	113	121	66	95	65	109	181	205	110.08	145	178	158.68	147	135
Elmod3	13	5	13	7	18	17	19	29	8	12	11	14	38	44.99	48	44
Elmsan1	267	167	255	133	175	119	84	141	35	121	50	71	91	85	65	131
Eln	3	1	4	1	22	21	10	13	13	15	34	101	161	210	125	442
Elof1	29	52	36	45	53	42	39	65	75	50	37	36	65	102	62	98.14
Elovl1	26	34	40	12	24	20	18	8	17	0	6	14	15	15	11	27
Elovl2	15	49	161.45	182	247	238	201	285.91	206	199	178	117	154	134	107.66	113
Elovl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl4	25	77	132	109	82	123	154	235	231	312.01	356.07	304	405.98	547.8	389	375.18
Elovl5	737	1027	1370.61	1011	747.18	582	432	470	313	381	541	532.26	835.97	877	666.52	701
Elovl6	671.14	844	1226.1	653.77	628.17	525.01	414.62	415.97	304.06	362	366.2	317.55	331	422.86	248	265
Elovl7	46.59	19.94	12.27	26.49	2.04	3.07	8.66	2.37	8	13.92	19.17	20.38	32.65	39	51.01	26.3
Elp2	530.01	639	673	656.96	490	495	478	578	304	309	226	258	332	367	279	301
Elp3	410	435	432.39	387	356	396	283	422	315	308	209	227	363	418	346	311
Elp4	81.09	99	154.88	93.18	77	115.94	91	129	91	99	69.07	90	95	145	85	86
Elp5	45	74	105	31	88	48	42	65	62	55	29	39	83	90	56	53
Elp6	20	11	22	23	23	41	23	52	16	27	32	24	47	32	21	46
Eltd1	1	4	14	0	4	1	0	0	0	0	0	1	0	0	4	0
Emb	2529	906	422	377	186	101	75	86	23	51.61	45	99	131	108	96	109
Emc1	343.34	369.18	342.15	204.62	269.35	291.56	149.96	211.29	125.22	235.96	195.63	243.77	284.28	409.47	236.82	319.61
Emc10	134	123	150	116.01	183.82	136.03	88	150	145	117	124	119	204	241.28	204	180.91
Emc2	32	41	42	48.01	65	47	31	81	72	39	67	50	101	97	69	101
Emc3	87	82	88	70	143	118	81	138	150	121	138	161	201	226	224	233
Emc4	36	13	29	16	40	22	26	39	49	38	27	40	51	58	36	33
Emc6	94	141	97	171	90	125	119	71	114.52	85	70	63	88	87	62	92
Emc7	70.92	44.04	39.17	58.53	71.01	83.26	68.35	109.37	137.83	124.82	109.91	138.52	217.95	228.98	218	218.73
Emc8	352.07	590.62	328.57	213.05	305.95	298.95	211.58	275.12	201.96	170.09	117.19	138.59	248.56	381.12	264.08	320.15
Emc9	3	2	2	4	9	10	16	7	0	6	10	10	45	56	36	29
Emcn	0	0	0	0	0	2	0	0	0	5	4	2	0	1	0	0
Emd	124	123	108	121	124	93	123	114	136	30	44	59	67	96	73	47
Eme1	121.6	83	78	24	78	85	40	35	11	9	0	0	3	0	0	0
Eme2	9	9	3	13	20	27	4	27	11	9	4	16	1	17	8	4
Emg1	123	124	88	62	114	104	55	84	49	48	34	18	40	73	34	31
Emid1	3	0	5	11	20	8	2	0	0	2	3	4	8	9	3	5
Emilin1	96	36	31	23	31	60	2	5	10	24	35	48	99	117	36	142
Emilin2	3	8	206	121	137	65	58	24	3	7	4	3	4	14	4	13
Emilin3	38	7	10	2	7	6	7	5	20	0	2	0	3	0	0	6
Eml1	230	379	556	364	435	303	161	207	153	97	74	98	167	193	132	152
Eml2	66	47	42	39	31	29	14	20	19	28	38	38	95	112	110	152
Eml3	115	49	70	50	46	35	50	11	11	7	7	12	14	18	18	48
Eml4	1477	1529.17	1395	1001.91	956	837.24	572	739.55	584	537	439	452	500	508	282	331
Eml5	352	127	294	133	273	399	348.06	407	195	126	124	84	91	152	115	100
Eml6	5	10	1	0	10	36	66	89	35.55	68	130	89	132	243	138	177
Emp1	85	263.04	197	45	94	147	14	48	207	364	366	392	538	422.29	275	386
Emp2	22.55	12.03	40.52	53.28	6.32	6.08	8	11.32	0	13.13	55.14	140.1	237.17	337.26	305.44	281.71
Emp3	5	5	3	4	3	1	0	4	0	1	0	1	2	6	0	6
Emr1	0	7	10	1	4	0	0	0	0	0	0	2	1	5	6	0
Emr4	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
Emx1	0	0	0	4	0	2	6	0	0	0	4	0	0	5	0	0
Emx2	0	8	9	0	20	9	3	14	6	17	3	6	1	11	0	9
En1	18	31.76	0	3	19	26	33	44	20	19	5	10	11	6	0	6
En2	6	1	0	2	0	3	5	58	15	34	20	4	16	11	2	5
Enah	923.62	700.23	998.22	588.1	862.68	957.04	706.53	1179.92	674	804.99	579.03	569	715.43	980	646.06	854
Enam	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Enc1	320	507	174	63	381	496.21	513	977	980	1238	857	644	780	910	422	473
Endod1	54	32	28	26	38	38	8	26	53	72	81	109	140	238	180	206
Endog	4	4	12	5	13	6	0	7	0	6	4	7	14	12	13	16
Endou	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Endov	62.95	40.05	47.06	42.6	98.39	114.32	81.59	138.94	130.1	81.41	39.22	53.39	62.78	55.12	53.05	32.09
Eng	0	4	0	0	3	2	0	0	0	1	0	1	1	0	1	0
Engase	50	15	19	9	20	14	12	36	22	12	13	6	24	24	3	7
Enho	21	10	11	10	46	31	47	79	107	97	73	82	113	138	100	132
Enkd1	31	31	49	33	24	29	29	12	11	10	8	5	9	10	18	17
Enkur	11	1	0	0	2	5	0	12	1	9.12	9	41	73	120	136	180
Eno1	4390.97	5013.6	4152.78	4078.84	2296	1582	859	589.6	544	772.92	1226.83	1165	2312	2428	2080.99	1893.01
Eno2	4	1	8.03	1	16.03	17	40.99	61.82	69.61	130	210.32	181.02	350	383	305	327
Eno3	16	36	36	71	15	6	2	10	1	3	0.99	2	3	6	9.01	5
Eno4	8	3	0	7	0	1	6	3	0	0	0	13	16	14	43	33
Enoph1	120	99	102	91	90	77	42	51	51	44	51	60	89	125	111	77
Enox1	3	10	17	21	39	59	58	167	68	113.48	101	45	71	99	56	88
Enox2	54	49	45	39	85	125	120	159	162	51	49	62	78	116	83	75
Enpep	0	1	0	0	3	0	0	2	0	1	0	8	7	2	3	4
Enpp1	2	7	7	5	2	16	1	4	0	15	26	68	99	82	80	127
Enpp2	12	33	3	2	1	15	21	89	210	368	236	370	719	604	631	945
Enpp3	356	381	54	39	20	18	24	26	0	10	19	15	13	14	14	9
Enpp4	7.01	2.02	1	2	16.1	21	12	26.19	2	50.01	39.17	54.01	67	81.01	90	64.97
Enpp5	11	9.34	5	17.04	20	33.6	41.96	64.11	132.05	165	132.52	227.25	308.14	359.76	317.16	271.01
Enpp6	0	0	0	2	0	0	0	0	0	2	32	31	41	63	52	36
Enpp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ensa	267	180	235	217	368	423	342	528	588	349	322	295	492	549	435	451.01
ENSMUSG00000064341	4074	1050	742	279	902	1091	694	1123	1163	1094	1045	1012	1024	1521	1026	1122.98
ENSMUSG00000064345	1799	319	232	121	276	415	214	555.58	436	533	448	491	452	760.01	455	612
ENSMUSG00000064351	18009.77	3320	2845	1334	2682.8	3529	2621	4069.99	4703	4755	4499	4046.45	5067.3	7288	6287.02	5851.87
ENSMUSG00000064354	3968	784	779	258	759	994	784	1143.02	1265	1061	1157	999	1367	1947	1658	1634
ENSMUSG00000064356	1421.63	209	298	99	316	432	343	561.99	402	470.66	568	402	337	581.99	429	426.34
ENSMUSG00000064357	3105.37	630	635	266	747	820	770	1063	970	894.34	1040	837	1045.01	1430.06	1148	1126
ENSMUSG00000064358	6824.01	2215	1923	1214	2602	2520	2728	3462	4242	3679.88	3769	3512	4071	5270	4814	4025
ENSMUSG00000064360	73	18	29	23	43	34	29	46	106	24	25	38	33	46	40	44.61
ENSMUSG00000064363	3793	689	523.95	161	577	807	643.99	1019.69	1281	1406.05	1305	1240	1252	1956	1315.38	1450
ENSMUSG00000064367	9173.35	1476.97	1028.86	355	1345.01	1483	1390.27	2176.98	2506	2263	2102.66	2131	2395.95	3599.99	2867.99	3263.75
ENSMUSG00000064368	18810.84	3208.51	2498.77	984.78	3597.06	6205.98	2790.64	3789.44	2511.69	3901.28	3644.68	4163	5645.2	7415.7	6225.52	5537.2
ENSMUSG00000064370	6870.98	1170	912	358	1128	1594	1087	1861	1908.99	2023	1874	1635	1872.92	2782	2105.04	2372.99
ENSMUSG00000065947	4489.99	781.98	548.81	177	723.99	921.34	689.5	1210	1371.03	1315.77	1162.07	1126.73	1068.99	1580.74	1173	1347.98
Enthd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enthd2	30	10	27	10	20	27	7	16	9	15	7	11	6	11	5	7
Entpd1	1	3	7	5	12	19	29	58	58	37	47	28	53	75	50	42
Entpd2	0	0	0	0	2	3	0	1	0	0	1	20	53	71	45	32
Entpd3	0	0	0	2	0	0	6	3	0	1	8	11	7	12	14	4
Entpd4	67	49	105	107	150	130	99	110	137	129	125	121	187.84	199.92	172	199
Entpd5	20	15	36	44	26.22	35	18	52	57	46	72	95	176	149	188	256
Entpd6	63	53	61	60	31	43	21	73	44	55	56	60	89	132	78	88
Entpd7	67	76	60	33	88	112	97	91	76	107	77	59.85	46	63	35	69
Entpd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eny2	67	87	77	67	76	152.12	115	165	199	156	108	129	107	155	131.97	56.99
Eogt	55	46	39.06	17.02	43.08	43.03	30	32.02	37	23.04	41.03	38.17	58.15	64.06	21	36.02
Eomes	243.78	87.08	5	2.01	64.03	40	20.04	25.04	32.02	19.13	25.02	11.03	11	3	2	9
Ep300	644	629	523	317	481	433	352	512	182	258	217	163	217	249	137	230
Ep400	769	389	512	337	537	510.05	365	493	290	271	216.01	149.96	189	242.01	159	164
Epas1	16.97	3	14	6	8	4.04	1.04	0	0	12	21	46.03	77	114.78	91.62	106
Epb4.1	539	432	624.45	531.94	1050.99	1225	1315	1739	902	596	389.43	170	228	238	108.86	118
Epb4.1l1	71.76	62.04	57	60.6	49.55	93.65	101.52	197.83	154.65	386.25	403.34	349.59	544.73	641.13	465.2	506.84
Epb4.1l2	573.99	467.7	465	218	304	404	120	107.84	75	144	216	306.6	553	698.01	789.88	850.47
Epb4.1l3	799.41	173	259.23	73	247	340.51	105	147.97	178	280	269	350.17	447.19	575	415	473
Epb4.1l4a	146	98	127	81	107	128	125	183.99	113	118	77	67	65	92	69	56
Epb4.1l4b	57	19	9	4	23	20	16	11	12	14	15	23	24	30	9	39
Epb4.1l5	316.9	330.93	496.34	329.04	398	357.1	203.4	207.33	130.95	174	115.48	99.01	145	146.23	131	122
Epb4.2	16.16	1	1.35	3.48	0	1.08	3.04	1.99	17.59	1.97	1.29	4.68	3.07	0	0	0
Epc1	142	152	246	113.01	261	304	329	550	359.56	449.99	338.83	292	309	271.55	210	209
Epc2	231.07	178	182	113	275	290	286	407	258	379	211.77	179	173	166	123	137.91
Epcam	206	163	8	8	2	3	3	0	0	7	0	0	12	21	6	8
Epdr1	27	48	69	88	84	71	23	43	37	65	50	95	135	194	197	196
Epg5	89.26	34.25	49.6	23.96	62.05	85.11	43.63	89.15	38.9	47.18	78.31	85.32	74.22	102.23	66.99	147
Epgn	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Epha1	154	68	4	7	2	1	0	0	0	0	2	0	1	1	0	0
Epha10	24.46	1.61	10.46	2.71	13.1	33.64	43	65.96	64.8	72.95	66.83	48.01	72.8	97.18	86.79	94.9
Epha2	639	155	84	26	76	116	6	1	0	8	11	11	37	13	18	12
Epha3	14	7	16	6	192	281	358	604	484	247	125	98	61	64	39	74
Epha4	158.85	254.03	781.08	413.01	884.5	918.19	567.14	683.72	414.1	383	289.37	115.19	149.8	214.67	97.07	114
Epha5	5.01	0	6.92	3	31.86	94	104	298	253	363	342.15	242.04	309.79	379	321	238
Epha6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Epha7	421.04	264	778	416.59	451.04	320.31	104	169.03	72	255.14	144	155	154	183	73.52	128
Epha8	0	0	2	1	2	1	3	6	0	11	21	9	40	35	11	10
Ephb1	3	44	83	68	267.08	429	495.84	1010.8	593	624	460	300	499	489.02	292.98	309
Ephb2	72.47	73.05	134.75	103.52	329	412.86	378.12	545.34	298.24	324.66	209.87	175.11	252.68	244.57	160.25	190.01
Ephb3	129.6	45.97	39.01	38.47	51	56.04	30.12	41.06	65.02	44.09	42.78	34.87	48.71	53.16	25.03	35.99
Ephb4	202	160	158	94	122	110	64	51	41	24	19	28	29	35	22	37
Ephb6	24	27	11	12	17	23	24	44	40	31	26	49	67	90	47	59
Ephx1	3	32	12	8	14	9	0	0	0	15	11	37	52	112	120	207
Ephx2	10	11	0	11	4	9	2	0	0	2	2	2	21	42	63	48
Ephx3	8.67	0	3.85	2.98	0	1.37	3.92	0.97	0	2.05	2.23	6.18	1.39	1.04	0	3.04
Ephx4	0	0	0	0	0	0	0	2	7	1	0	9	5	7	12	17
Epm2a	8	5	7	7	19	15	14	28.01	18.13	27	76	54	122	161.71	123	70.03
Epm2aip1	224.14	295	350	321	330.01	342.08	263	435.72	459	802	958	697	831	1073.02	647	656
Epn1	169	165	130	137	137	178	168.85	236	186	216	237	206.55	368	402	337	383
Epn2	182	137	154	136	137	122	118	119	131	183	166	164	204.95	321	211	190
Epn3	4.22	0	1	0	0	0	0	0	0	0	4	5	7	8.24	5	10
Epo	4	0	6	6	2	3	0	0	0	0	0	0	0	4	0	1
Epor	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eprs	1667	1625.51	1525	1069.93	1092.08	939	648	752	379.99	459	398	401	611	657	441	603
Eps15	386	388	446	343	388	358	405.96	587	814	858.9	807	747	969	1001	863	670
Eps15l1	154.01	84	133	84	155	100	61	146	73	73	29	42	57	70	48	52
Eps8	4	26	7	12	18	10	15	35	12	42	76	70	96	163	121	142
Eps8l1	0	1	1	2	1	5	0	3	12	2	5	1	2	4	2	1
Eps8l2	0	7	0	6	2	1	0	0	0	0	0	0	0	3	0	0
Eps8l3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
Epsti1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Ept1	553.08	641	644	574	452	389	247	378	313	447	453.84	440	583	701.09	419	336
Epx	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
Epyc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eqtn	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Eral1	41	36.75	29	38	36	35	31	36	27	17	15	17	38	26	19	43
Erap1	384	130	31	22	32	46	7	28	17	29	38	64	87	159	118	168
Eras	7	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb2	143	107	172	150	147	104	69	57	20	41	25	23	45	37	50	57
Erbb2ip	353.36	249	461	241	680	631	553.99	675	325	346	232	315	412	565	455	601
Erbb3	49	30	11	7	10	4	1	4	2	0	0	1	2	10	4	8
Erbb4	15	7	76	27	175.98	178	83	183	146	283	307	250	365	332	270	351
Erc1	592.8	437.35	391.37	205.75	269.73	254.91	235.67	336.68	128.61	385.5	347.24	325.06	503.64	731.12	427.26	572.82
Erc2	38	7	54	25	41	67	95	205	218	428	407	348.68	518	593.7	388	393.96
Ercc1	37.16	37	22.91	24	40.99	23	23	27.9	32	6.12	9	16	14.78	19.91	12	13
Ercc2	107	67	69	48	87	105	86	131	34	56	36	55	48	44	37	41
Ercc3	105.57	127	140	81	115	102	92	127	57	56	35	57	87	107	53	87
Ercc4	54	41	50	34	51	56	14	56	38	23	27	30	39	52	26	56
Ercc5	93	170	176	125	247	194	123	146	128	91	67	87	91	94	78.01	76
Ercc6	219.84	107.69	227.03	142.12	201.63	260.76	119.02	169.75	47.48	62.71	71	47.13	70.58	70.58	48.4	61.05
Ercc6l	194.32	238.02	197.71	204.44	175.06	134.73	80.82	155	38.76	25.34	16.03	23.78	29.05	17.01	3.01	20.01
Ercc6l2	81	70	81	87	59	80	49	105	48	36	39	42	40	70	37	56
Ercc8	17	51	39	31	49	27	24	36	27	23	17	27	43	30	39	19
Erdr1	113.51	15.77	54	59	22.5	20.27	4.5	15.77	0	2.25	2.25	2.25	13.51	6.76	4.5	0
Ereg	4	12	0	1	0	1	0	2	0	1	1	3	3	11	3	0
Erf	93	120	103	79	70	57	42	44	16	14	16	22	22	17	26	28
Erg	5.67	0	0	3.94	0	1	0	0	0	0	0	1	0	0	0	0
Ergic1	407	687.01	834	540	508	463.63	240.03	358	274	522	445	354	562	600	392.28	432
Ergic2	460.48	393.23	379.22	333.12	563.15	489.89	425.81	513.69	594.8	317.24	301.06	230.99	281.03	287.83	184.03	235.01
Ergic3	164	136	135	112	223	168	147	159	207.39	188	161	229	365	437	415	406
Erh	670	850	784	696.01	762	750	519.62	649.47	583	312	225	258	431	395	304	240.99
Eri1	227.95	230.73	231	266	201	192	176.99	181	171.29	100.99	98	91	85	141	51	110
Eri2	85	48	46	56	54	66.25	63	48.73	83	28	17	22	26	15	21	9
Eri3	84	39	103	70.26	65	66	28	78	87	92	88	103	163	165	172	170
Erich1	20.39	26.17	17.19	27.33	25.01	24.85	29.71	30.97	31.59	13.93	7.15	15.07	17.13	22.08	4.53	3
Erich2	15	1	4	0	0	0	0	0	0	6	6	9.4	36	48	62	54
Erlec1	84	81	46	41	83	81	75	87	106	88	102	110	176	220	133	194
Erlin1	49	40	67	54	78	85	51	40	91	41	46	55	83	98	91	82
Erlin2	227	236.95	358	184	273	246	125	288	268	500	368	382	634.79	754	525	736
Ermap	24.63	6	27.5	14.19	22.81	14.11	14.95	20.07	27.93	9.33	9.25	18.51	0	5.53	1.02	1
Ermard	38.25	36.84	17.7	20.38	16.28	15.95	32.15	25.46	16.01	2.51	9.56	12.75	22.06	2.76	10.94	30.25
Ermn	9.1	0	0	2.07	3.53	1.04	0	13	19.23	12.25	4.03	1.98	13.05	1	0	1
Ermp1	454.47	280.17	226.17	342.01	194.85	165.08	157.99	145.59	94.57	136.87	130.89	118.89	193.46	319.31	245.1	305.27
Ern1	71	41	58	31	35	52	60	66	23	56	43	38	44	38	30	52
Ern2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1
Ero1l	179.02	131	209	319	170	163	70	140	90	91	112	98	144	163	179	121
Ero1lb	92	18	18.99	28	17	35	32	24	41	117	87	66	90	85	49	70
Erp27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erp29	214.06	164.13	202.51	143.8	213.68	219.19	119.79	203.92	139.63	101.04	136.61	175.76	357.61	393.86	332.32	290
Erp44	240	212	248	190	212	213	156	208	230	210	131	167	231	192	189	130
Errfi1	84	180	162	54	110	77	73	69	32	52	31	30	43	58	60	76
Erv3	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0
Esam	0	0	0	0	0	3	0	1	0	0	1	0	0	0	2	1
Esco1	125	144.92	117	86	113	91	114	117	120	126	78	58	64	72	46	37
Esco2	123	128	92	110	131	93	102	105	72	11	15	17	18	21	8	4
Esd	164	207	159	214	199	188	159	174	230	119	60	77.02	119	127	116	138
Esf1	533	481	424	247	385	328.94	200.06	276	64	86	65	98	126	148	82	135
Esm1	4.56	9	2	3.71	3.98	0	0	0	0	0	4	3.01	3	0.99	4	2
Espl1	296	258	305	174.53	198	189	92	121	41	18	16	11	24	5	12	11
Espn	0	0	2	0	2	4	0	1	0	0	0	1	6	13	17	11
Espnl	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esr1	0	0	0	0	0	0	0	0	0	0	0	3	5	3	2	2
Esr2	10.64	2.23	3.04	31.71	0	7.51	0	1.9	4.69	2.68	9.18	7.13	0	3.18	3.15	3.86
Esrp1	31	1	1	2	0	3	0	0	0	1	0	0	0	0	0	0
Esrp2	5	3	0	0	0	1	0	1	0	0	0	0	0	1	0	4
Esrra	16	21	14	11	12	13	19	32	15	18	4	10	17	16	10	16
Esrrb	13	0	2	0	4	12	8	29	1	7	19	9	8	4	8	12.73
Esrrg	6	0	11	7	40	84	98	270.99	234	345	247	115	173	160	42	135
Esx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97
Esyt1	138	215	213	47	169	199	96	57	55	36	27	29	54	38	46	50
Esyt2	424	316	386	254	254	238	135	156	192	163	145	187	208	280	188	269
Esyt3	4	2	1	4	0	0	0	0	0	0	5	9	5	5	7	4
Etaa1	174	149	166	159	115	115	95	131	168	41	34	35	50	41	41	23
Etf1	1887	2535.41	2180.87	1558	1571	1213	927.62	1011.75	793	552	390	444.01	622	608	460	553
Etfa	280	145	75	80	119	171	107	138	144	99	94	164	210	252	226	287
